y,x,R,G,B
80,66,255,254,255
80,67,255,254,255
80,68,255,254,255
80,69,255,254,255
80,70,255,254,255
80,71,255,254,255
80,72,255,254,255
80,73,255,254,255
80,74,255,254,255
80,75,255,254,255
80,76,255,254,255
80,77,255,254,255
80,78,255,254,255
80,79,255,254,255
80,80,253,253,255
80,81,251,251,254
80,82,200,200,205
80,83,56,56,61
80,84,36,36,41
80,85,38,38,43
80,86,41,41,46
80,87,41,41,46
80,88,41,41,46
80,89,41,41,46
80,90,41,41,46
80,91,41,41,46
80,92,41,41,46
80,93,40,40,45
80,94,42,42,47
80,95,35,35,40
80,96,60,60,65
80,97,154,154,159
80,98,140,139,142
80,99,73,72,75
80,100,38,36,42
80,101,36,34,40
80,102,40,38,44
80,103,43,41,47
80,104,43,41,47
80,105,43,41,47
80,106,42,40,46
80,107,42,40,46
80,108,43,42,45
80,109,37,36,39
80,110,94,93,96
80,111,244,243,246
80,112,255,254,255
80,113,254,253,254
80,114,254,253,254
80,115,255,254,255
80,116,255,254,255
80,117,127,126,129
80,118,35,34,37
80,119,44,43,46
80,120,43,42,45
80,121,41,40,43
80,122,57,56,59
80,123,217,216,219
80,124,255,254,255
80,125,255,254,255
80,126,255,254,255
80,127,254,253,254
80,128,254,253,254
80,129,250,249,250
80,130,164,163,166
80,131,77,76,79
80,132,52,51,54
80,133,43,42,45
80,134,54,53,56
80,135,85,84,87
80,136,157,156,159
80,137,239,238,241
80,138,255,254,255
80,139,255,254,255
80,140,254,253,255
80,141,253,252,255
80,142,254,253,255
80,143,179,178,181
80,144,41,41,46
80,145,41,41,46
80,146,41,41,46
80,147,41,41,46
80,148,40,40,45
80,149,37,37,42
80,150,37,37,42
80,151,39,39,44
80,152,41,41,46
80,153,41,41,46
80,154,41,41,46
80,155,41,41,46
80,156,41,41,46
80,157,41,41,46
80,158,41,41,46
80,159,41,41,46
80,160,41,41,46
80,161,41,41,46
80,162,41,41,46
80,163,41,41,46
80,164,41,41,46
80,165,41,41,46
80,166,41,41,46
80,167,41,41,46
80,168,41,41,46
80,169,41,41,46
80,170,41,41,46
80,171,41,41,46
80,172,41,41,46
80,173,41,41,46
80,174,41,41,46
80,175,41,41,46
80,176,41,41,46
80,177,41,41,46
80,178,42,42,47
80,179,41,41,46
80,180,41,41,46
80,181,41,41,46
80,182,41,41,46
80,183,41,41,46
80,184,41,41,46
80,185,41,41,46
80,186,41,41,46
80,187,41,41,46
80,188,41,41,46
80,189,41,41,46
80,190,41,41,46
80,191,41,41,46
80,192,41,41,46
80,193,41,41,46
80,194,41,41,46
80,195,41,41,46
80,196,41,41,46
80,197,41,41,46
80,198,41,41,46
80,199,41,41,46
80,200,41,41,46
80,201,41,41,46
80,202,41,41,46
80,203,41,41,46
80,204,41,41,46
80,205,41,41,46
80,206,41,41,46
80,207,41,41,46
80,208,41,41,46
80,209,41,41,46
80,210,41,41,46
80,211,41,41,46
80,212,41,41,46
80,213,41,41,46
80,214,41,41,46
80,215,41,41,46
80,216,41,41,46
80,217,41,41,46
80,218,40,40,45
80,219,35,35,40
80,220,32,32,37
80,221,39,39,44
80,222,57,57,62
80,223,72,72,77
80,224,42,42,47
80,225,37,37,42
80,226,120,120,125
80,227,253,253,255
80,228,254,255,255
80,229,254,255,255
80,230,254,255,255
80,231,254,255,255
80,232,156,156,159
80,233,34,34,37
80,234,42,42,45
80,235,40,40,43
80,236,35,35,38
80,237,142,142,145
80,238,254,255,255
80,239,253,254,254
80,240,253,253,255
80,241,253,253,255
80,242,254,254,255
80,243,253,253,255
80,244,253,253,255
80,245,253,253,255
80,246,254,255,255
80,247,254,255,255
80,248,151,150,153
80,249,40,39,42
80,250,33,32,35
80,251,104,103,106
80,252,255,254,255
80,253,255,254,255
80,254,254,253,255
80,255,254,253,255
80,256,254,253,255
80,257,176,175,178
80,258,39,38,41
80,259,41,40,43
80,260,41,41,46
80,261,41,41,46
80,262,41,41,46
80,263,41,41,46
80,264,38,38,43
80,265,51,51,56
80,266,195,194,197
80,267,254,253,255
80,268,255,254,255
80,269,255,254,255
80,270,255,254,255
80,271,255,254,255
80,272,252,252,255
80,273,143,143,146
80,274,39,39,44
80,275,35,35,40
80,276,41,41,46
80,277,41,41,46
80,278,42,42,47
80,279,42,42,47
80,280,41,41,46
80,281,41,41,46
80,282,41,41,46
80,283,41,41,46
80,284,41,41,46
80,285,41,41,46
80,286,41,41,46
80,287,41,41,46
80,288,42,42,47
80,289,42,42,47
80,290,37,37,42
80,291,46,46,51
80,292,178,178,181
80,293,254,254,255
80,294,255,254,255
80,295,254,253,255
80,296,254,253,254
80,297,254,253,254
80,298,255,254,255
80,299,255,254,255
80,300,255,254,255
80,301,255,254,255
80,302,255,254,255
80,303,255,254,255
80,304,255,254,255
80,305,255,254,255
80,306,255,254,255
80,307,255,254,255
80,308,255,254,255
80,309,255,254,255
80,310,255,254,255
80,311,255,254,255
80,312,255,254,255
80,313,255,254,255
80,314,255,254,255
80,315,255,254,255
80,316,255,254,255
80,317,255,254,255
80,318,255,254,255
80,319,255,254,255
80,320,255,254,255
80,321,255,254,255
80,322,255,254,255
80,323,255,254,255
80,324,255,254,255
80,325,255,254,255
80,326,255,254,255
80,327,255,254,255
80,328,255,254,255
80,329,255,254,255
80,330,255,254,255
80,331,255,254,255
80,332,255,254,255
80,333,255,254,255
80,334,255,254,255
80,335,255,254,255
80,336,255,254,255
80,337,255,254,255
80,338,255,254,255
80,339,255,254,255
80,340,255,254,255
80,341,255,254,255
80,342,255,254,255
80,343,255,254,255
80,344,255,254,255
80,345,255,254,255
80,346,255,254,255
80,347,255,254,255
80,348,255,254,255
80,349,255,254,255
80,350,255,254,255
80,351,255,254,255
80,352,255,254,255
80,353,255,254,255
80,354,255,254,255
80,355,255,254,255
80,356,255,254,255
80,357,255,254,255
80,358,255,254,255
80,359,255,254,255
80,360,255,254,255
80,361,255,254,255
80,362,255,254,255
80,363,255,254,255
80,364,255,254,255
80,365,255,254,255
80,366,255,254,255
80,367,255,254,255
80,368,255,254,255
80,369,255,254,255
80,370,255,254,255
80,371,255,254,255
80,372,255,254,255
80,373,255,254,255
80,374,255,254,255
81,0,255,254,255
81,1,255,254,255
81,2,255,254,255
81,3,255,254,255
81,4,255,254,255
81,5,255,254,255
81,6,255,254,255
81,7,255,254,255
81,8,255,254,255
81,9,255,254,255
81,10,255,254,255
81,11,255,254,255
81,12,255,254,255
81,13,255,254,255
81,14,255,254,255
81,15,255,254,255
81,16,255,254,255
81,17,255,254,255
81,18,255,254,255
81,19,255,254,255
81,20,255,254,255
81,21,255,254,255
81,22,255,254,255
81,23,255,254,255
81,24,255,254,255
81,25,255,254,255
81,26,255,254,255
81,27,255,254,255
81,28,255,254,255
81,29,255,254,255
81,30,255,254,255
81,31,255,254,255
81,32,255,254,255
81,33,255,254,255
81,34,255,254,255
81,35,255,254,255
81,36,255,254,255
81,37,255,254,255
81,38,255,254,255
81,39,255,254,255
81,40,255,254,255
81,41,255,254,255
81,42,255,254,255
81,43,255,254,255
81,44,255,254,255
81,45,255,254,255
81,46,255,254,255
81,47,255,254,255
81,48,255,254,255
81,49,255,254,255
81,50,255,254,255
81,51,255,254,255
81,52,255,254,255
81,53,255,254,255
81,54,255,254,255
81,55,255,254,255
81,56,255,254,255
81,57,255,254,255
81,58,255,254,255
81,59,255,254,255
81,60,255,254,255
81,61,255,254,255
81,62,255,254,255
81,63,255,254,255
81,64,255,254,255
81,65,255,254,255
81,66,255,254,255
81,67,255,254,255
81,68,255,254,255
81,69,255,254,255
81,70,255,254,255
81,71,255,254,255
81,72,255,254,255
81,73,255,254,255
81,74,255,254,255
81,75,255,254,255
81,76,255,254,255
81,77,255,254,255
81,78,255,254,255
81,79,255,254,255
81,80,254,254,255
81,81,200,200,203
81,82,55,55,60
81,83,38,38,43
81,84,41,41,46
81,85,41,41,46
81,86,41,41,46
81,87,41,41,46
81,88,41,41,46
81,89,41,41,46
81,90,40,40,45
81,91,41,41,46
81,92,40,40,45
81,93,39,39,44
81,94,34,34,39
81,95,89,89,94
81,96,214,214,219
81,97,252,252,255
81,98,255,254,255
81,99,239,238,241
81,100,184,182,188
81,101,110,108,114
81,102,50,48,54
81,103,36,34,40
81,104,38,36,42
81,105,41,39,45
81,106,43,41,47
81,107,41,39,45
81,108,42,41,44
81,109,39,38,41
81,110,36,35,38
81,111,138,137,140
81,112,255,254,255
81,113,254,253,254
81,114,254,253,254
81,115,254,253,254
81,116,255,254,255
81,117,240,239,242
81,118,82,81,84
81,119,34,33,36
81,120,44,43,46
81,121,42,41,44
81,122,37,36,39
81,123,94,93,96
81,124,243,242,243
81,125,255,254,255
81,126,255,254,255
81,127,254,253,254
81,128,255,254,255
81,129,255,254,255
81,130,255,254,255
81,131,241,240,243
81,132,219,218,221
81,133,208,207,210
81,134,221,220,223
81,135,245,244,247
81,136,253,252,255
81,137,255,254,255
81,138,255,254,255
81,139,255,254,255
81,140,253,252,255
81,141,254,253,255
81,142,198,197,200
81,143,56,55,58
81,144,39,39,44
81,145,40,40,45
81,146,41,41,46
81,147,41,41,46
81,148,41,41,46
81,149,40,40,45
81,150,41,41,46
81,151,41,41,46
81,152,41,41,46
81,153,41,41,46
81,154,41,41,46
81,155,41,41,46
81,156,41,41,46
81,157,41,41,46
81,158,41,41,46
81,159,41,41,46
81,160,41,41,46
81,161,41,41,46
81,162,41,41,46
81,163,41,41,46
81,164,41,41,46
81,165,41,41,46
81,166,41,41,46
81,167,41,41,46
81,168,41,41,46
81,169,41,41,46
81,170,41,41,46
81,171,41,41,46
81,172,41,41,46
81,173,41,41,46
81,174,41,41,46
81,175,41,41,46
81,176,41,41,46
81,177,41,41,46
81,178,41,41,46
81,179,41,41,46
81,180,41,41,46
81,181,41,41,46
81,182,41,41,46
81,183,41,41,46
81,184,41,41,46
81,185,41,41,46
81,186,41,41,46
81,187,41,41,46
81,188,41,41,46
81,189,41,41,46
81,190,41,41,46
81,191,41,41,46
81,192,41,41,46
81,193,41,41,46
81,194,41,41,46
81,195,41,41,46
81,196,41,41,46
81,197,41,41,46
81,198,41,41,46
81,199,41,41,46
81,200,41,41,46
81,201,41,41,46
81,202,41,41,46
81,203,41,41,46
81,204,41,41,46
81,205,41,41,46
81,206,41,41,46
81,207,41,41,46
81,208,41,41,46
81,209,41,41,46
81,210,41,41,46
81,211,41,41,46
81,212,41,41,46
81,213,41,41,46
81,214,41,41,46
81,215,41,41,46
81,216,41,41,46
81,217,41,41,46
81,218,41,41,46
81,219,40,40,45
81,220,41,41,46
81,221,40,40,45
81,222,39,39,44
81,223,37,37,42
81,224,40,40,45
81,225,38,38,43
81,226,81,81,86
81,227,186,186,191
81,228,251,252,252
81,229,254,255,255
81,230,254,255,255
81,231,231,232,232
81,232,61,61,64
81,233,38,38,41
81,234,39,39,42
81,235,41,41,44
81,236,39,39,42
81,237,175,175,178
81,238,254,255,255
81,239,253,254,254
81,240,254,254,255
81,241,253,253,255
81,242,253,253,255
81,243,253,253,255
81,244,253,253,255
81,245,252,252,255
81,246,254,255,255
81,247,150,151,151
81,248,41,40,43
81,249,40,39,42
81,250,43,42,45
81,251,201,200,203
81,252,255,254,255
81,253,255,254,255
81,254,254,253,255
81,255,253,252,255
81,256,245,244,247
81,257,78,77,80
81,258,38,37,40
81,259,41,40,43
81,260,40,40,45
81,261,41,41,46
81,262,41,41,46
81,263,39,39,44
81,264,42,42,47
81,265,172,172,177
81,266,255,254,255
81,267,254,253,255
81,268,254,253,254
81,269,254,253,254
81,270,254,253,254
81,271,255,254,255
81,272,254,254,255
81,273,251,251,254
81,274,176,176,181
81,275,52,52,57
81,276,36,36,41
81,277,39,39,44
81,278,42,42,47
81,279,41,41,46
81,280,41,41,46
81,281,41,41,46
81,282,41,41,46
81,283,41,41,46
81,284,41,41,46
81,285,41,41,46
81,286,41,41,46
81,287,41,41,46
81,288,41,41,46
81,289,40,40,45
81,290,40,40,45
81,291,38,38,43
81,292,42,42,45
81,293,169,169,172
81,294,255,254,255
81,295,253,252,255
81,296,254,253,254
81,297,254,253,254
81,298,254,253,254
81,299,254,253,254
81,300,254,253,254
81,301,254,253,254
81,302,254,253,254
81,303,254,253,254
81,304,255,254,255
81,305,255,254,255
81,306,255,254,255
81,307,255,254,255
81,308,255,254,255
81,309,255,254,255
81,310,255,254,255
81,311,255,254,255
81,312,255,254,255
81,313,255,254,255
81,314,255,254,255
81,315,255,254,255
81,316,255,254,255
81,317,255,254,255
81,318,255,254,255
81,319,255,254,255
81,320,255,254,255
81,321,255,254,255
81,322,255,254,255
81,323,255,254,255
81,324,255,254,255
81,325,255,254,255
81,326,255,254,255
81,327,255,254,255
81,328,255,254,255
81,329,255,254,255
81,330,255,254,255
81,331,255,254,255
81,332,255,254,255
81,333,255,254,255
81,334,255,254,255
81,335,255,254,255
81,336,255,254,255
81,337,255,254,255
81,338,255,254,255
81,339,255,254,255
81,340,255,254,255
81,341,255,254,255
81,342,255,254,255
81,343,255,254,255
81,344,255,254,255
81,345,255,254,255
81,346,255,254,255
81,347,255,254,255
81,348,255,254,255
81,349,255,254,255
81,350,255,254,255
81,351,255,254,255
81,352,255,254,255
81,353,255,254,255
81,354,255,254,255
81,355,255,254,255
81,356,255,254,255
81,357,255,254,255
81,358,255,254,255
81,359,255,254,255
81,360,255,254,255
81,361,255,254,255
81,362,255,254,255
81,363,255,254,255
81,364,255,254,255
81,365,255,254,255
81,366,255,254,255
81,367,255,254,255
81,368,255,254,255
81,369,255,254,255
81,370,255,254,255
81,371,255,254,255
81,372,255,254,255
81,373,255,254,255
81,374,255,254,255
82,0,255,254,255
82,1,255,254,255
82,2,255,254,255
82,3,255,254,255
82,4,255,254,255
82,5,255,254,255
82,6,255,254,255
82,7,255,254,255
82,8,255,254,255
82,9,255,254,255
82,10,255,254,255
82,11,255,254,255
82,12,255,254,255
82,13,255,254,255
82,14,255,254,255
82,15,255,254,255
82,16,255,254,255
82,17,255,254,255
82,18,255,254,255
82,19,255,254,255
82,20,255,254,255
82,21,255,254,255
82,22,255,254,255
82,23,255,254,255
82,24,255,254,255
82,25,255,254,255
82,26,255,254,255
82,27,255,254,255
82,28,255,254,255
82,29,255,254,255
82,30,255,254,255
82,31,255,254,255
82,32,255,254,255
82,33,255,254,255
82,34,255,254,255
82,35,255,254,255
82,36,255,254,255
82,37,255,254,255
82,38,255,254,255
82,39,255,254,255
82,40,255,254,255
82,41,255,254,255
82,42,255,254,255
82,43,255,254,255
82,44,255,254,255
82,45,255,254,255
82,46,255,254,255
82,47,255,254,255
82,48,255,254,255
82,49,255,254,255
82,50,255,254,255
82,51,255,254,255
82,52,255,254,255
82,53,255,254,255
82,54,255,254,255
82,55,255,254,255
82,56,255,254,255
82,57,255,254,255
82,58,255,254,255
82,59,255,254,255
82,60,255,254,255
82,61,255,254,255
82,62,255,254,255
82,63,255,254,255
82,64,255,254,255
82,65,255,254,255
82,66,255,254,255
82,67,255,254,255
82,68,255,254,255
82,69,255,254,255
82,70,255,254,255
82,71,255,254,255
82,72,255,254,255
82,73,254,253,254
82,74,254,253,254
82,75,255,254,255
82,76,255,254,255
82,77,255,254,255
82,78,255,254,255
82,79,255,254,255
82,80,207,207,212
82,81,57,57,62
82,82,36,36,41
82,83,42,42,47
82,84,42,42,47
82,85,41,41,46
82,86,41,41,46
82,87,41,41,46
82,88,41,41,46
82,89,41,41,46
82,90,41,41,46
82,91,41,41,46
82,92,38,38,43
82,93,46,46,51
82,94,135,135,138
82,95,244,244,247
82,96,255,254,255
82,97,255,254,255
82,98,255,254,255
82,99,254,253,254
82,100,254,253,254
82,101,255,254,255
82,102,221,220,223
82,103,150,149,152
82,104,84,82,88
82,105,41,39,45
82,106,33,32,35
82,107,39,38,41
82,108,43,42,45
82,109,43,42,45
82,110,39,38,41
82,111,42,41,44
82,112,179,178,181
82,113,255,254,255
82,114,255,254,255
82,115,254,253,254
82,116,255,254,255
82,117,255,254,255
82,118,214,213,216
82,119,59,58,61
82,120,39,38,41
82,121,43,42,45
82,122,42,42,47
82,123,35,35,40
82,124,111,111,116
82,125,241,241,246
82,126,255,254,255
82,127,255,254,255
82,128,255,254,255
82,129,254,253,254
82,130,255,254,255
82,131,255,254,255
82,132,255,254,255
82,133,254,253,254
82,134,255,254,255
82,135,254,253,254
82,136,254,253,254
82,137,253,252,253
82,138,254,253,254
82,139,255,254,255
82,140,255,254,255
82,141,180,179,182
82,142,58,57,60
82,143,39,38,41
82,144,40,40,45
82,145,41,41,46
82,146,41,41,46
82,147,41,41,46
82,148,41,41,46
82,149,41,41,46
82,150,41,41,46
82,151,41,41,46
82,152,41,41,46
82,153,41,41,46
82,154,41,41,46
82,155,41,41,46
82,156,41,41,46
82,157,41,41,46
82,158,41,41,46
82,159,41,41,46
82,160,41,41,46
82,161,41,41,46
82,162,41,41,46
82,163,41,41,46
82,164,41,41,46
82,165,41,41,46
82,166,41,41,46
82,167,41,41,46
82,168,41,41,46
82,169,41,41,46
82,170,41,41,46
82,171,41,41,46
82,172,41,41,46
82,173,41,41,46
82,174,41,41,46
82,175,41,41,46
82,176,41,41,46
82,177,41,41,46
82,178,41,41,46
82,179,41,41,46
82,180,41,41,46
82,181,41,41,46
82,182,41,41,46
82,183,41,41,46
82,184,41,41,46
82,185,41,41,46
82,186,39,42,46
82,187,39,42,46
82,188,39,42,46
82,189,39,42,46
82,190,41,41,46
82,191,41,41,46
82,192,41,41,46
82,193,41,41,46
82,194,41,41,46
82,195,41,41,46
82,196,41,41,46
82,197,41,41,46
82,198,41,41,46
82,199,41,41,46
82,200,41,41,46
82,201,41,41,46
82,202,41,41,46
82,203,41,41,46
82,204,41,41,46
82,205,41,41,46
82,206,41,41,46
82,207,41,41,46
82,208,41,41,46
82,209,41,41,46
82,210,41,41,46
82,211,41,41,46
82,212,41,41,46
82,213,41,41,46
82,214,41,41,46
82,215,41,41,46
82,216,41,41,46
82,217,41,41,46
82,218,41,41,46
82,219,41,41,46
82,220,41,41,46
82,221,41,41,46
82,222,41,41,46
82,223,40,40,45
82,224,40,40,45
82,225,40,40,45
82,226,36,36,41
82,227,39,39,44
82,228,95,95,98
82,229,183,183,186
82,230,250,250,253
82,231,148,148,151
82,232,33,33,38
82,233,39,39,44
82,234,40,40,45
82,235,39,39,44
82,236,46,46,49
82,237,205,205,208
82,238,254,255,255
82,239,253,254,254
82,240,253,253,255
82,241,253,253,255
82,242,254,255,255
82,243,253,254,254
82,244,254,254,255
82,245,254,254,255
82,246,149,149,152
82,247,38,38,41
82,248,39,38,41
82,249,36,35,38
82,250,115,114,117
82,251,252,251,254
82,252,254,253,254
82,253,254,253,254
82,254,255,254,255
82,255,255,254,255
82,256,167,166,169
82,257,41,40,43
82,258,40,38,44
82,259,42,40,46
82,260,41,39,45
82,261,42,40,46
82,262,42,41,44
82,263,37,36,39
82,264,144,143,146
82,265,255,254,255
82,266,255,254,255
82,267,254,253,254
82,268,254,253,254
82,269,253,252,253
82,270,253,252,253
82,271,255,254,255
82,272,254,253,254
82,273,255,254,255
82,274,254,254,255
82,275,202,202,205
82,276,75,75,80
82,277,34,34,39
82,278,40,40,45
82,279,40,40,45
82,280,41,41,46
82,281,41,41,46
82,282,41,41,46
82,283,41,41,46
82,284,41,41,46
82,285,41,41,46
82,286,41,41,46
82,287,41,41,46
82,288,41,41,46
82,289,41,41,46
82,290,41,41,46
82,291,43,43,48
82,292,39,39,44
82,293,44,44,49
82,294,174,174,177
82,295,254,254,255
82,296,255,254,255
82,297,254,253,254
82,298,254,253,254
82,299,254,253,254
82,300,254,253,254
82,301,254,253,254
82,302,254,253,254
82,303,254,253,254
82,304,255,254,255
82,305,255,254,255
82,306,255,254,255
82,307,255,254,255
82,308,255,254,255
82,309,255,254,255
82,310,255,254,255
82,311,255,254,255
82,312,255,254,255
82,313,255,254,255
82,314,255,254,255
82,315,255,254,255
82,316,255,254,255
82,317,255,254,255
82,318,255,254,255
82,319,255,254,255
82,320,255,254,255
82,321,255,254,255
82,322,255,254,255
82,323,255,254,255
82,324,255,254,255
82,325,255,254,255
82,326,255,254,255
82,327,255,254,255
82,328,255,254,255
82,329,255,254,255
82,330,255,254,255
82,331,255,254,255
82,332,255,254,255
82,333,255,254,255
82,334,255,254,255
82,335,255,254,255
82,336,255,254,255
82,337,255,254,255
82,338,255,254,255
82,339,255,254,255
82,340,255,254,255
82,341,255,254,255
82,342,255,254,255
82,343,255,254,255
82,344,255,254,255
82,345,255,254,255
82,346,255,254,255
82,347,255,254,255
82,348,255,254,255
82,349,255,254,255
82,350,255,254,255
82,351,255,254,255
82,352,255,254,255
82,353,255,254,255
82,354,255,254,255
82,355,255,254,255
82,356,255,254,255
82,357,255,254,255
82,358,255,254,255
82,359,255,254,255
82,360,255,254,255
82,361,255,254,255
82,362,255,254,255
82,363,255,254,255
82,364,255,254,255
82,365,255,254,255
82,366,255,254,255
82,367,255,254,255
82,368,255,254,255
82,369,255,254,255
82,370,255,254,255
82,371,255,254,255
82,372,255,254,255
82,373,255,254,255
82,374,255,254,255
83,0,255,254,255
83,1,255,254,255
83,2,255,254,255
83,3,255,254,255
83,4,255,254,255
83,5,255,254,255
83,6,255,254,255
83,7,255,254,255
83,8,255,254,255
83,9,255,254,255
83,10,255,254,255
83,11,255,254,255
83,12,255,254,255
83,13,255,254,255
83,14,255,254,255
83,15,255,254,255
83,16,255,254,255
83,17,255,254,255
83,18,255,254,255
83,19,255,254,255
83,20,255,254,255
83,21,255,254,255
83,22,255,254,255
83,23,255,254,255
83,24,255,254,255
83,25,255,254,255
83,26,255,254,255
83,27,255,254,255
83,28,255,254,255
83,29,255,254,255
83,30,255,254,255
83,31,255,254,255
83,32,255,254,255
83,33,255,254,255
83,34,255,254,255
83,35,255,254,255
83,36,255,254,255
83,37,255,254,255
83,38,255,254,255
83,39,255,254,255
83,40,255,254,255
83,41,255,254,255
83,42,255,254,255
83,43,255,254,255
83,44,255,254,255
83,45,255,254,255
83,46,255,254,255
83,47,255,254,255
83,48,255,254,255
83,49,255,254,255
83,50,255,254,255
83,51,255,254,255
83,52,255,254,255
83,53,255,254,255
83,54,255,254,255
83,55,255,254,255
83,56,255,254,255
83,57,255,254,255
83,58,255,254,255
83,59,255,254,255
83,60,255,254,255
83,61,255,254,255
83,62,255,254,255
83,63,255,254,255
83,64,255,254,255
83,65,255,254,255
83,66,255,254,255
83,67,255,254,255
83,68,255,254,255
83,69,255,254,255
83,70,255,254,255
83,71,255,254,255
83,72,255,254,255
83,73,254,253,254
83,74,255,254,255
83,75,254,253,254
83,76,254,253,254
83,77,255,254,255
83,78,255,254,255
83,79,212,211,212
83,80,62,62,67
83,81,38,38,43
83,82,41,41,46
83,83,40,40,45
83,84,41,41,46
83,85,41,41,46
83,86,41,41,46
83,87,41,41,46
83,88,41,41,46
83,89,41,41,46
83,90,40,40,45
83,91,41,41,46
83,92,41,41,46
83,93,176,176,181
83,94,254,254,255
83,95,253,253,255
83,96,255,254,255
83,97,254,253,254
83,98,254,253,254
83,99,254,253,254
83,100,255,254,255
83,101,255,254,255
83,102,254,253,255
83,103,255,254,255
83,104,245,243,249
83,105,197,195,201
83,106,124,123,126
83,107,60,59,62
83,108,35,34,37
83,109,37,36,39
83,110,40,39,42
83,111,41,40,43
83,112,58,57,60
83,113,217,216,219
83,114,255,254,255
83,115,254,253,254
83,116,255,254,255
83,117,255,254,255
83,118,254,253,255
83,119,174,173,176
83,120,44,43,46
83,121,41,40,43
83,122,41,41,46
83,123,41,41,46
83,124,37,37,42
83,125,99,99,104
83,126,225,224,227
83,127,252,251,254
83,128,255,254,255
83,129,253,252,253
83,130,254,253,254
83,131,254,253,254
83,132,254,253,254
83,133,254,253,254
83,134,254,253,254
83,135,254,253,254
83,136,255,254,255
83,137,255,254,255
83,138,255,254,255
83,139,228,227,228
83,140,118,117,120
83,141,39,38,41
83,142,39,38,41
83,143,41,40,43
83,144,41,41,46
83,145,41,41,46
83,146,41,41,46
83,147,41,41,46
83,148,41,41,46
83,149,41,41,46
83,150,41,41,46
83,151,41,41,46
83,152,41,41,46
83,153,41,41,46
83,154,41,41,46
83,155,41,41,46
83,156,41,41,46
83,157,41,41,46
83,158,41,41,46
83,159,41,41,46
83,160,41,41,46
83,161,41,41,46
83,162,41,41,46
83,163,41,41,46
83,164,41,41,46
83,165,41,41,46
83,166,41,41,46
83,167,41,41,46
83,168,41,41,46
83,169,41,41,46
83,170,41,41,46
83,171,41,41,46
83,172,41,41,46
83,173,41,41,46
83,174,41,41,46
83,175,41,41,46
83,176,41,41,46
83,177,41,41,46
83,178,41,41,46
83,179,41,41,46
83,180,41,41,46
83,181,41,41,46
83,182,41,41,46
83,183,41,41,46
83,184,41,41,46
83,185,41,41,46
83,186,39,42,46
83,187,39,42,46
83,188,39,42,46
83,189,39,42,46
83,190,41,41,46
83,191,41,41,46
83,192,41,41,46
83,193,41,41,46
83,194,41,41,46
83,195,41,41,46
83,196,41,41,46
83,197,41,41,46
83,198,41,41,46
83,199,41,41,46
83,200,41,41,46
83,201,41,41,46
83,202,41,41,46
83,203,41,41,46
83,204,41,41,46
83,205,41,41,46
83,206,41,41,46
83,207,41,41,46
83,208,41,41,46
83,209,41,41,46
83,210,41,41,46
83,211,41,41,46
83,212,41,41,46
83,213,41,41,46
83,214,41,41,46
83,215,41,41,46
83,216,41,41,46
83,217,41,41,46
83,218,41,41,46
83,219,41,41,46
83,220,41,41,46
83,221,41,41,46
83,222,41,41,46
83,223,41,41,46
83,224,41,41,46
83,225,41,41,46
83,226,43,43,48
83,227,40,40,45
83,228,38,38,41
83,229,42,42,45
83,230,87,87,90
83,231,57,57,60
83,232,39,39,44
83,233,40,40,45
83,234,41,41,46
83,235,38,38,43
83,236,59,59,62
83,237,228,228,231
83,238,253,254,254
83,239,253,254,254
83,240,254,254,255
83,241,253,253,255
83,242,253,254,254
83,243,254,255,255
83,244,253,253,255
83,245,149,149,152
83,246,40,40,43
83,247,35,35,38
83,248,38,37,40
83,249,47,46,49
83,250,206,205,208
83,251,255,254,255
83,252,255,254,255
83,253,255,254,255
83,254,255,254,255
83,255,241,240,241
83,256,76,75,78
83,257,40,39,42
83,258,42,40,46
83,259,42,40,46
83,260,42,40,46
83,261,41,39,45
83,262,34,33,36
83,263,122,121,124
83,264,252,251,254
83,265,254,253,255
83,266,255,254,255
83,267,254,253,254
83,268,253,252,253
83,269,253,252,253
83,270,225,224,225
83,271,237,236,237
83,272,255,254,255
83,273,255,254,255
83,274,251,251,254
83,275,254,254,255
83,276,229,229,234
83,277,96,96,101
83,278,35,35,40
83,279,41,41,46
83,280,41,41,46
83,281,40,40,45
83,282,41,41,46
83,283,41,41,46
83,284,41,41,46
83,285,41,41,46
83,286,41,41,46
83,287,40,40,45
83,288,41,41,46
83,289,41,41,46
83,290,41,41,46
83,291,41,41,46
83,292,40,40,45
83,293,40,40,45
83,294,45,45,48
83,295,180,180,183
83,296,255,254,255
83,297,255,254,255
83,298,254,253,254
83,299,254,253,254
83,300,254,253,254
83,301,254,253,254
83,302,254,253,254
83,303,254,253,254
83,304,255,254,255
83,305,255,254,255
83,306,255,254,255
83,307,255,254,255
83,308,255,254,255
83,309,255,254,255
83,310,255,254,255
83,311,255,254,255
83,312,255,254,255
83,313,255,254,255
83,314,255,254,255
83,315,255,254,255
83,316,255,254,255
83,317,255,254,255
83,318,255,254,255
83,319,255,254,255
83,320,255,254,255
83,321,255,254,255
83,322,255,254,255
83,323,255,254,255
83,324,255,254,255
83,325,255,254,255
83,326,255,254,255
83,327,255,254,255
83,328,255,254,255
83,329,255,254,255
83,330,255,254,255
83,331,255,254,255
83,332,255,254,255
83,333,255,254,255
83,334,255,254,255
83,335,255,254,255
83,336,255,254,255
83,337,255,254,255
83,338,255,254,255
83,339,255,254,255
